gamma,theta,iters,optimal_path_length,valid_path,seed,sigma,rewards
0.982229260213333,1e-3,206,201,True,1,0.2,"[-1.479999999999991, -1.3699999999999934, -1.4699999999999913, -1.4299999999999922, -1.439999999999992, -1.5199999999999902, -1.4099999999999926, -1.479999999999991, -1.4599999999999915, -1.4899999999999909, -1.5699999999999892, -1.52999999999999, -1.5699999999999892, -1.5699999999999892, -1.5899999999999888, -1.4499999999999917, -1.439999999999992, -1.579999999999989, -1.4199999999999924, -1.5999999999999885, -1.5499999999999896, -1.4699999999999913, -1.6199999999999881, -1.4499999999999917, -1.5599999999999894, -1.389999999999993, -1.5999999999999885, -1.5699999999999892, -1.5599999999999894, -1.5499999999999896, -1.579999999999989, -1.5599999999999894, -1.4699999999999913, -1.4299999999999922, -1.3699999999999934, -1.6099999999999883, -1.4999999999999907, -1.4499999999999917, -1.3599999999999937, -1.4199999999999924, -1.4199999999999924, -1.629999999999988, -1.4599999999999915, -1.6599999999999873, -1.5099999999999905, -1.3799999999999932, -1.4499999999999917, -1.5499999999999896, -1.5699999999999892, -1.3999999999999928, -1.5699999999999892, -1.3499999999999939, -1.5499999999999896, -1.5699999999999892, -1.479999999999991, -1.479999999999991, -1.3099999999999947, -1.439999999999992, -1.479999999999991, -1.5199999999999902, -1.3999999999999928, -1.4299999999999922, -1.5399999999999898, -1.5099999999999905, -1.4699999999999913, -1.6199999999999881, -1.5499999999999896, -1.52999999999999, -1.4899999999999909, -1.4199999999999924, -1.4699999999999913, -1.5699999999999892, -1.4099999999999926, -1.4699999999999913, -1.4199999999999924, -1.479999999999991, -1.5599999999999894, -1.3799999999999932, -1.3199999999999945, -1.52999999999999, -1.6399999999999877, -1.4299999999999922, -1.4099999999999926, -1.4899999999999909, -1.7399999999999856, -1.5199999999999902, -1.6399999999999877, -1.339999999999994, -1.5399999999999898, -1.4699999999999913, -1.5099999999999905, -1.4299999999999922, -1.5199999999999902, -1.3599999999999937, -1.3999999999999928, -1.5199999999999902, -1.4299999999999922, -1.4199999999999924, -1.5099999999999905, -1.5499999999999896]"
0.982229260213333,1e-3,204,201,True,1,0.30000000000000004,"[-1.7799999999999847, -1.5899999999999888, -1.6399999999999877, -1.9399999999999813, -1.6899999999999866, -1.809999999999984, -1.8499999999999832, -1.9599999999999809, -1.7899999999999845, -1.7999999999999843, -1.9899999999999802, -1.8199999999999839, -1.8499999999999832, -1.7899999999999845, -1.7899999999999845, -1.809999999999984, -1.9899999999999802, -1.6899999999999866, -1.859999999999983, -2.039999999999979, -1.6499999999999875, -1.9199999999999817, -2.0199999999999796, -1.9599999999999809, -1.7599999999999851, -1.8699999999999828, -1.8299999999999836, -1.769999999999985, -1.7299999999999858, -1.9399999999999813, -1.9599999999999809, -1.6999999999999864, -1.6899999999999866, -1.8699999999999828, -2.0199999999999796, -1.8799999999999826, -1.7599999999999851, -1.809999999999984, -1.6099999999999883, -1.9199999999999817, -1.7999999999999843, -1.8999999999999821, -1.8199999999999839, -1.9799999999999804, -2.049999999999979, -1.7799999999999847, -1.579999999999989, -1.9399999999999813, -1.669999999999987, -1.9399999999999813, -1.7399999999999856, -1.8199999999999839, -1.7799999999999847, -1.7899999999999845, -2.00999999999998, -1.8499999999999832, -1.809999999999984, -1.7499999999999853, -1.809999999999984, -1.7299999999999858, -1.7099999999999862, -1.7799999999999847, -1.7999999999999843, -1.8299999999999836, -1.7399999999999856, -1.99999999999998, -1.9299999999999815, -1.8199999999999839, -1.7899999999999845, -1.99999999999998, -1.8699999999999828, -1.909999999999982, -1.7799999999999847, -1.9299999999999815, -1.7799999999999847, -1.6899999999999866, -1.7799999999999847, -1.8899999999999824, -1.8399999999999834, -1.719999999999986, -2.049999999999979, -1.7299999999999858, -1.6199999999999881, -1.9199999999999817, -1.7599999999999851, -2.0599999999999787, -1.5999999999999885, -1.9799999999999804, -1.8299999999999836, -1.8799999999999826, -1.769999999999985, -1.769999999999985, -1.8799999999999826, -1.8799999999999826, -1.8199999999999839, -1.7299999999999858, -1.7299999999999858, -1.9899999999999802, -1.8799999999999826, -1.8199999999999839]"
0.982229260213333,1e-3,144,53,False,0,0.9,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.982229260213333,1e-3,193,31,False,0,0.6000000000000001,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.982229260213333,1e-3,169,53,False,0,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.982229260213333,1e-3,201,201,True,1,0.4,"[-2.3499999999999726, -2.00999999999998, -2.139999999999977, -2.3499999999999726, -2.4099999999999713, -2.3399999999999728, -2.5399999999999685, -2.3999999999999715, -2.369999999999972, -2.2699999999999743, -2.4399999999999706, -2.149999999999977, -2.369999999999972, -2.1699999999999764, -2.4899999999999696, -2.4999999999999694, -2.3399999999999728, -2.46999999999997, -2.419999999999971, -2.3999999999999715, -2.5399999999999685, -2.229999999999975, -2.179999999999976, -2.279999999999974, -2.47999999999997, -2.319999999999973, -2.4099999999999713, -2.139999999999977, -2.3099999999999734, -2.2999999999999736, -2.329999999999973, -2.3399999999999728, -2.3499999999999726, -2.179999999999976, -2.619999999999967, -2.1999999999999758, -2.189999999999976, -2.289999999999974, -2.229999999999975, -2.2099999999999755, -2.1999999999999758, -2.1999999999999758, -2.3099999999999734, -2.279999999999974, -2.3599999999999723, -2.3899999999999717, -2.0699999999999785, -2.3599999999999723, -2.279999999999974, -2.2599999999999745, -2.289999999999974, -2.279999999999974, -2.4899999999999696, -2.46999999999997, -2.239999999999975, -2.329999999999973, -2.4999999999999694, -2.2699999999999743, -2.1999999999999758, -2.2999999999999736, -2.3999999999999715, -2.2099999999999755, -2.2199999999999753, -2.149999999999977, -2.3999999999999715, -2.3399999999999728, -2.3499999999999726, -2.47999999999997, -2.189999999999976, -2.289999999999974, -2.3899999999999717, -2.1299999999999772, -2.2099999999999755, -2.329999999999973, -2.5499999999999683, -2.289999999999974, -2.1599999999999766, -2.45999999999997, -2.139999999999977, -2.0599999999999787, -2.4099999999999713, -2.239999999999975, -2.2599999999999745, -2.4099999999999713, -1.9799999999999804, -2.419999999999971, -2.45999999999997, -2.5799999999999677, -2.2699999999999743, -2.369999999999972, -2.3599999999999723, -2.289999999999974, -2.139999999999977, -2.2699999999999743, -2.519999999999969, -2.2099999999999755, -2.509999999999969, -2.289999999999974, -2.1699999999999764, -2.0799999999999783]"
0.982229260213333,1e-3,187,53,False,0,0.7000000000000001,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.982229260213333,1e-3,198,201,True,1,0.5,"[-2.749999999999964, -2.8199999999999625, -2.849999999999962, -3.1299999999999564, -3.0199999999999587, -2.9599999999999596, -3.2299999999999542, -3.059999999999958, -3.059999999999958, -3.0299999999999585, -3.0299999999999585, -3.199999999999955, -3.0899999999999572, -3.4599999999999493, -3.1599999999999557, -3.289999999999953, -3.049999999999958, -2.8799999999999613, -2.9099999999999606, -2.7799999999999634, -2.9699999999999593, -2.7299999999999645, -3.059999999999958, -2.789999999999963, -3.109999999999957, -3.4499999999999496, -3.389999999999951, -2.7299999999999645, -2.8699999999999615, -2.619999999999967, -3.0299999999999585, -2.9099999999999606, -2.7699999999999636, -3.0399999999999583, -2.889999999999961, -3.0699999999999577, -2.7699999999999636, -2.8199999999999625, -3.109999999999957, -3.2299999999999542, -2.9599999999999596, -3.1299999999999564, -2.9099999999999606, -2.799999999999963, -3.109999999999957, -2.9599999999999596, -2.7699999999999636, -3.0299999999999585, -2.9699999999999593, -3.009999999999959, -2.8799999999999613, -2.9199999999999604, -3.189999999999955, -3.049999999999958, -3.059999999999958, -3.059999999999958, -3.1699999999999555, -2.9699999999999593, -3.0399999999999583, -3.0699999999999577, -3.0699999999999577, -2.8699999999999615, -3.049999999999958, -2.979999999999959, -3.189999999999955, -2.7399999999999642, -3.139999999999956, -3.3599999999999515, -2.9199999999999604, -3.059999999999958, -3.249999999999954, -2.7399999999999642, -3.099999999999957, -3.109999999999957, -3.0899999999999572, -3.0299999999999585, -2.8799999999999613, -2.93999999999996, -2.6899999999999653, -3.139999999999956, -2.5799999999999677, -2.849999999999962, -3.529999999999948, -3.289999999999953, -2.92999999999996, -3.149999999999956, -2.8299999999999623, -2.979999999999959, -3.0399999999999583, -3.009999999999959, -2.519999999999969, -2.7199999999999647, -3.4899999999999487, -2.8699999999999615, -2.979999999999959, -2.8699999999999615, -2.9999999999999587, -2.799999999999963, -2.759999999999964, -2.6899999999999653]"
0.982229260213333,1e-3,193,31,False,1,0.6000000000000001,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.982229260213333,1e-3,187,53,False,1,0.7000000000000001,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9456480507848681,1e-8,181,201,True,0,0.1,"[-1.249999999999996, -1.2399999999999962, -1.1799999999999975, -1.2199999999999966, -1.2399999999999962, -1.1799999999999975, -1.2099999999999969, -1.1699999999999977, -1.2299999999999964, -1.1799999999999975, -1.1799999999999975, -1.2199999999999966, -1.1299999999999986, -1.1699999999999977, -1.1499999999999981, -1.2299999999999964, -1.1399999999999983, -1.2299999999999964, -1.2199999999999966, -1.2199999999999966, -1.1399999999999983, -1.199999999999997, -1.199999999999997, -1.2399999999999962, -1.1299999999999986, -1.2199999999999966, -1.1899999999999973, -1.2099999999999969, -1.1799999999999975, -1.2699999999999956, -1.1799999999999975, -1.2699999999999956, -1.2899999999999952, -1.2699999999999956, -1.2299999999999964, -1.2099999999999969, -1.2599999999999958, -1.3099999999999947, -1.2399999999999962, -1.2299999999999964, -1.3099999999999947, -1.1499999999999981, -1.2199999999999966, -1.1799999999999975, -1.1799999999999975, -1.159999999999998, -1.109999999999999, -1.2399999999999962, -1.1899999999999973, -1.1299999999999986, -1.1499999999999981, -1.199999999999997, -1.2799999999999954, -1.1799999999999975, -1.2199999999999966, -1.2599999999999958, -1.249999999999996, -1.2399999999999962, -1.2799999999999954, -1.1899999999999973, -1.2699999999999956, -1.2299999999999964, -1.2099999999999969, -1.2699999999999956, -1.159999999999998, -1.1499999999999981, -1.1499999999999981, -1.299999999999995, -1.2299999999999964, -1.109999999999999, -1.1899999999999973, -1.199999999999997, -1.199999999999997, -1.1799999999999975, -1.2199999999999966, -1.1299999999999986, -1.1199999999999988, -1.249999999999996, -1.2399999999999962, -1.2299999999999964, -1.199999999999997, -1.2299999999999964, -1.1199999999999988, -1.2199999999999966, -1.2399999999999962, -1.199999999999997, -1.1899999999999973, -1.2399999999999962, -1.2099999999999969, -1.2399999999999962, -1.2099999999999969, -1.1399999999999983, -1.2799999999999954, -1.199999999999997, -1.1399999999999983, -1.1899999999999973, -1.2399999999999962, -1.2799999999999954, -1.2199999999999966, -1.2899999999999952]"
