gamma,alpha,epsilon,iters,optimal_path_length,valid_path,seed,sigma,rewards
0.9501976936946062,0.1984675998030834,0.6953594114884643,706,201,True,4,0.26666666666666666,"[-1.8999999999999821, -1.7299999999999858, -1.769999999999985, -1.629999999999988, -1.629999999999988, -1.8299999999999836, -1.8799999999999826, -1.8699999999999828, -1.7499999999999853, -1.7099999999999862, -1.6099999999999883, -1.7499999999999853, -1.6099999999999883, -1.7099999999999862, -1.6499999999999875, -1.6499999999999875, -1.6499999999999875, -1.6399999999999877, -1.7599999999999851, -1.7899999999999845, -1.669999999999987, -1.769999999999985, -1.7099999999999862, -1.5899999999999888, -1.629999999999988, -1.809999999999984, -1.6599999999999873, -1.629999999999988, -1.6799999999999868, -1.6399999999999877, -1.6799999999999868, -1.6099999999999883, -1.5699999999999892, -1.6599999999999873, -1.7799999999999847, -1.5599999999999894, -1.5699999999999892, -1.7299999999999858, -1.6999999999999864, -1.909999999999982, -1.5999999999999885, -1.6199999999999881, -1.6999999999999864, -1.8499999999999832, -1.7499999999999853, -1.6499999999999875, -1.6899999999999866, -1.8699999999999828, -1.6899999999999866, -1.5899999999999888, -1.669999999999987, -1.8199999999999839, -1.7099999999999862, -1.809999999999984, -1.6199999999999881, -1.7099999999999862, -1.809999999999984, -1.669999999999987, -1.629999999999988, -1.6799999999999868, -1.669999999999987, -1.579999999999989, -1.5699999999999892, -1.7799999999999847, -1.7099999999999862, -1.6999999999999864, -1.809999999999984, -1.7399999999999856, -1.5199999999999902, -1.6099999999999883, -1.7299999999999858, -1.769999999999985, -1.6899999999999866, -1.6899999999999866, -1.859999999999983, -1.6899999999999866, -1.5899999999999888, -1.809999999999984, -1.579999999999989, -1.5999999999999885, -1.6999999999999864, -1.7599999999999851, -1.7299999999999858, -1.5499999999999896, -1.7599999999999851, -1.6899999999999866, -1.7099999999999862, -1.6999999999999864, -1.7899999999999845, -1.8199999999999839, -1.4599999999999915, -1.6799999999999868, -1.7799999999999847, -1.859999999999983, -1.579999999999989, -1.7499999999999853, -1.6799999999999868, -1.769999999999985, -1.7399999999999856, -1.669999999999987]"
0.9501976936946062,0.1984675998030834,0.6953594114884643,709,3,False,2,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9300476779694574,0.413382537596651,0.12492067715092686,613,201,True,0,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.9501976936946062,0.1984675998030834,0.6953594114884643,707,3,False,3,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9232430942757838,0.7957251160794986,0.5712362004182301,9999,3,False,3,0.5333333333333333,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9300476779694574,0.413382537596651,0.12492067715092686,603,201,True,1,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.9501976936946062,0.1984675998030834,0.6953594114884643,693,3,False,4,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9300476779694574,0.413382537596651,0.12492067715092686,9999,201,True,0,0.26666666666666666,"[-1.7499999999999853, -1.8399999999999834, -1.6999999999999864, -1.669999999999987, -1.6999999999999864, -1.6099999999999883, -1.7599999999999851, -1.719999999999986, -1.669999999999987, -1.7299999999999858, -1.5999999999999885, -1.7499999999999853, -1.909999999999982, -1.8699999999999828, -1.6099999999999883, -1.7099999999999862, -1.5999999999999885, -1.6199999999999881, -1.719999999999986, -1.5899999999999888, -1.6899999999999866, -1.8399999999999834, -1.7399999999999856, -1.6899999999999866, -1.7999999999999843, -1.6599999999999873, -1.7499999999999853, -1.6899999999999866, -1.5699999999999892, -1.669999999999987, -1.5699999999999892, -1.7399999999999856, -1.6799999999999868, -1.629999999999988, -1.769999999999985, -1.629999999999988, -1.7099999999999862, -1.7999999999999843, -1.7899999999999845, -1.6099999999999883, -1.809999999999984, -1.4499999999999917, -1.8299999999999836, -1.6599999999999873, -1.719999999999986, -1.6999999999999864, -1.6899999999999866, -1.8999999999999821, -1.6199999999999881, -1.8299999999999836, -1.6099999999999883, -1.6499999999999875, -1.6499999999999875, -1.7599999999999851, -1.6899999999999866, -1.809999999999984, -1.7399999999999856, -1.8299999999999836, -1.6199999999999881, -1.7899999999999845, -1.669999999999987, -1.6099999999999883, -1.909999999999982, -1.6899999999999866, -1.5999999999999885, -1.8899999999999824, -1.719999999999986, -1.719999999999986, -1.6899999999999866, -1.7399999999999856, -1.6999999999999864, -1.629999999999988, -1.6399999999999877, -1.5999999999999885, -1.6799999999999868, -1.7999999999999843, -1.8499999999999832, -1.6199999999999881, -1.6499999999999875, -1.6399999999999877, -1.719999999999986, -1.6999999999999864, -1.629999999999988, -1.7299999999999858, -1.6499999999999875, -1.5499999999999896, -1.8199999999999839, -1.7899999999999845, -1.6799999999999868, -1.6599999999999873, -1.809999999999984, -1.6099999999999883, -1.6599999999999873, -1.8999999999999821, -1.7999999999999843, -1.579999999999989, -1.769999999999985, -1.7899999999999845, -1.7299999999999858, -1.7499999999999853]"
0.9300476779694574,0.413382537596651,0.12492067715092686,355,3,False,0,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9300476779694574,0.413382537596651,0.12492067715092686,609,201,True,2,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
